,Unnamed: 0,index,lr_my,author,title,pub_date,publisher,isbn,lr_top,lr_hof,debut,lr_yfav,genre,annotation,nom_lib_lr,permalink,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,year
168,168,181,2020/03,"Swanson, Peter",Eight Perfect Murders: A Novel,2020-03-03 00:00:00,william morrow,9780062838209,0,1,0,,nan,"""Malcolm writes a blog post about eight crime novels featuring “perfect” murders. Years later, an FBI agent tells him a killer is mimicking the books on his list. In an homage to classic mysteries, Swanson creates an artful tale of murder.""","Amy Whitfield, Cary Regional Library, Cary NC",https://lccn.loc.gov/2019017533,Mystery fiction.,Suspense fiction.,,,,,,,2020
169,169,182,2020/03,"Wrobel, Stephanie",Darling Rose Gold,2020-03-17 00:00:00,berkley,9780593100066,0,0,1,,nan,"“Terrific psychological suspense based on an actual case where a mother deliberately made her daughter sick for years. The story is told in alternating perspectives from the points of view of Rose Gold and her mother, Patty, complex characters who are masterfully drawn, seeming sympathetic at some points and unsympathetic in others. For readers who liked The Silent Patient and The Execution of Noa P. Singleton.”","Alice Kober, Arapahoe Library District, Englewood, CO",https://lccn.loc.gov/2019033241,Suspense fiction.,,,,,,,,2020
170,170,184,2020/02,"Dillon, Alena",Mercy House: A Novel,2020-02-11 00:00:00,william morrow paperbacks,9780062914804,0,0,1,,nan,"“Mercy House, a battered women’s shelter run by nuns, is being investigated by an arrogant bishop and threatened by a violent gang leader. In a world full of predators, Sister Evelyn protects her traumatized and diverse flock of women with everything she’s got. She is a rousing, radical, literary hero of heart-stirring courage. Give to fans of Elizabeth Berg and Anita Diamant.”","Jill Minor, Washington County Public Library, Abingdon, VA",https://lccn.loc.gov/2018058793,,,,,,,,,2020
171,171,185,2020/02,"Krivak, Andrew",The Bear,2020-02-11 00:00:00,bellevue literary press,9781942658702,0,0,0,,nan,"“A young girl and her father live alone in a mountain forest that fronts a lake in a devastated world. She learns from him how to live off the land, hunting for food and finding shelter. The Bear is the moving story of a journey they make together to the ocean, and the bear who helps her find her way back home. For fans of The Dog Stars (Heller) and The Road (McCarthy).”","Sandy Jones Boyd, Mountain Regional Public Library, Young Harris, GA",https://lccn.loc.gov/2018061687,,,,,,,,,2020
172,172,186,2020/02,"Kubica, Mary",The Other Mrs.: A Novel,2020-02-18 00:00:00,park row books,9780778369110,0,0,0,,nan,"Sadie, Will, and their two children move to Maine following Will’s sister’s suicide, to care for her teenage daughter Imogen. Soon after, a strange murder happens in the house across the street. The family’s past is revealed along with the unraveling of the neighbor’s murder. For fans of You by Caroline Kepnes as well as the Netflix show.""","Christine Edgar, Farmington Libraries, Farmington, CT",,,,,,,,,,2020
173,173,187,2020/02,"Larson, Erik","The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",2020-02-25 00:00:00,crown,9780385348713,0,0,0,,nan,"""Once again Erik Larson's new book is nonfiction that is as hard to put down as the best fiction. The Splendid and the Vile recounts the early days of Churchill as prime minister when France fell to Germany and the British Empire stood alone against Hitler. For readers who like John M. Barry [The Great Influenza] and David King [Death in the City of Light.]""","Celia Morse, Berkley Public Library, Berkley, MI",https://lccn.loc.gov/2019045028,,,,,,,,,2020
174,174,188,2020/02,"Maher, Kerri",The Girl in White Gloves: A Novel of Grace Kelly,2020-02-25 00:00:00,berkley,9780451492074,0,0,0,,nan,"“An interesting, fictional take on the life of one of America’s favorite actresses, Grace Kelly. She struggles to break free from controlling parents and forge her own life. Although she marries her prince, the confinements of her marriage contract assure that she never truly succeeds at happily ever after. For readers who liked The Girls in the Picture (Benjamin) and A Touch of Stardust (Alcott).”","Debbie Lease, Hillsdale Public Library, Hillsdale, NJ",https://lccn.loc.gov/2019030409,Biographical fiction.,,,,,,,,2020
175,175,189,2020/02,"Montimore, Margarita",Oona Out of Order,2020-02-25 00:00:00,flatiron books,9781250236609,0,0,1,,nan,"During the New Year countdown, 19-year-old Oona Lockhart faints and wakes up in her 51-year-old body. I can't wait for my bookish friends to read this time-jumping debut novel so we can discuss it. For fans of Audry Niffenegger, Taylor Jenkins Reid, and Liane Moriarty.","Darla Dykstra, Mid-Continent Public Library, Independence, MO",https://lccn.loc.gov/2019036420,Science fiction.,Love stories.,,,,,,,2020
176,176,190,2020/02,"Pooley, Claire",The Authenticity Project: A Novel,2020-02-04 00:00:00,pamela dorman books,9781984878618,1,0,1,,nan,"“Julian, Monica, and others present themselves publicly in one way, but their entries in an Authenticity Project notebook reveal them to be more insecure, eager to change, and ultimately more interesting. A heartwarming story about how not everyone tells the truth about who they are. For fans of The School of Essential Ingredients, The Unlikely Pilgrimage of Harold Fry, and A Man Called Ove.”","Maggie Holmes, Richards Memorial Library, North Attleboro, MA",https://lccn.loc.gov/2019030464,,,,,,,,,2020
177,177,191,2020/02,"Robb, J.D.",Golden in Death: An Eve Dallas Novel,2020-02-04 00:00:00,st. martin's press,9781250207203,0,0,0,,nan,"“Hard to believe that this is #50 in this series. Even harder to believe that the stories remain fresh and the characters compelling, but it does not disappoint. There's a satisfying path to solving the very distressing murders, and particular pleasure in seeing the characters continue to change and grow. For fans of the In Death series, Linda Howard, and Lisa Gardner.”","Beth Mills, New Rochelle Public Library, New Rochelle, NY",https://lccn.loc.gov/2019036358,Mystery fiction.,Suspense fiction.,,,,,,,2020
178,178,192,2020/02,"Schaitkin, Alexis",Saint X,2020-02-18 00:00:00,celadon books,9781250219596,0,0,1,,nan,"""Claire was a child when her much older sister Allison died and there are many gaps in her knowledge of who Alison was and how she died. This is a deep character study and a story about obsession, grief, and finding a path after loss. For readers who enjoyed What We Lose by Zinzi Clemmons and The Other Americans by Laila Lalami.""","Rebecca Swanson, Fitchburg Public Library, Fitchburg, MA",https://lccn.loc.gov/2019036360,,,,,,,,,2020
179,179,193,2020/02,"Sosa, Mia",The Worst Best Man: A Novel,2020-02-04 00:00:00,avon,9780062909879,0,0,0,,nan,"""A classic enemies to lovers plot told from the perspective of both sides of the would-be couple, both likable and the chemistry between the two was well-written and believable. For fans of Red, White & Royal Blue and The Wedding Party.""","Karma Campbell, Catoosa Public Library, Catoosa, OK",,,,,,,,,,2020
180,180,194,2020/02,"St. James, Simone",The Sun Down Motel,2020-02-18 00:00:00,berkley,9780440000174,0,1,0,,nan,"""Another chilling ghost story from St. James, who seems to surpass the level of shiver with each book. A young woman uncovers old secrets and stirs up vengeful ghosts when she travels to upstate New York in search of an aunt who disappeared 35 years earlier.""","Patricia Uttaro, Monroe County Library System, Rochester, NY",https://lccn.loc.gov/2019026692,Mystery fiction.,Suspense fiction.,,,,,,,2020
181,181,196,2020/01,"Allende, Isabel",A Long Petal of the Sea: A Novel,2020-01-20 00:00:00,ballantine books,9781984820150,0,1,0,,nan,"“A sweeping epic grounded in fact: In 1939, a Spanish family escapes the brutal rise of Franco and is brought by poet Pablo Neruda to Chile, only to see that country fall to its own dictatorial regime. Allende shows how, in an often cruel world, refugees can find homes in the hearts of one another. A profound and satisfying novel.”","Jill Minor, Washington County Public Library, Abingdon, VA",https://lccn.loc.gov/2019037428,Historical fiction.,,,,,,,,2020
182,182,197,2020/01,"Angelo, Megan",Followers: A Novel,2020-01-14 00:00:00,park row books,9781525836268,0,0,1,,nan,"“A thrilling, satirical critique of societal values. The timeline alternates before and after ""the Spill,"" a psychological terrorist attack using online data, and society is wildly changed. But one thing is still the same--family is complicated. For fans of The Circle (Dave Eggers) and Super Sad True Love Story (Gary Shteyngart).”","Jessica Rodrigues, Steger-South Chicago Heights Public Library, Chicago, IL",,,,,,,,,,2020
183,183,198,2020/01,"Bailey, Tessa",Love Her or Lose Her: A Novel,2020-01-14 00:00:00,avon,9780062872852,0,0,0,,nan,"“This story of a married couple losing--and then finding--their way together is beautiful, touching and hot, with just the right touch of comic relief. For readers of Sally Thorne and Christina Lauren.”","Carole Tossman, Howard County Library System, Ellicott City, MD",https://lccn.loc.gov/2020275791,Chick lit.,Fiction.,Humorous fiction,Romance fiction,Love stories,,,,2020
184,184,199,2020/01,"Beatriz Williams, Lauren Willig, and Karen White",All the Ways We Said Goodbye: A Novel of the Ritz Paris,2020-01-14 00:00:00,william morrow,9780062931092,0,0,0,,nan,"“Three time periods, three women, three authors combine for an absorbing read. Aurelie is ready to fight the Germans during WWI. Daisy, a woman with a collaborator husband, is embroiled in the fight against the Nazis. Babs, an Englishwoman in the 1960s, is anxious to find the truth about her dead husband. For readers who liked The Alice Network and Sarah’s Key.”","Ellen Firer, Merrick Library, Merrick, NY",https://lccn.loc.gov/2020286634,Romance fiction.,Fiction.,Novels.,Historical fiction.,,,,,2020
185,185,200,2020/01,"Benedict, Marie",Lady Clementine: A Novel,2020-01-07 00:00:00,sourcebooks landmark,9781492666905,0,1,0,,nan,"“Clementine Hozier never expected to be the wife of a man like Winston Churchill. In her latest fictional account of an overlooked historical figure, Benedict spotlights how Clementine helped her husband maneuver through good times and bad, finding her own voice along the way.”","Chris Markley, Kingsport Public Library, Kingsport, TN",https://lccn.loc.gov/2019010233,Historical fiction.,,,,,,,,2020
186,186,201,2020/01,"Chamberlain, Diane",Big Lies in a Small Town,2020-01-14 00:00:00,st. martin's press,9781250087331,0,1,0,,nan,"“Told in alternating viewpoints, this suspense tale centers on a secret involving two artists working on a mural 78 years apart. Excellent and engaging, with a twist!""","Marilyn Sieb, L.D. Fargo Public Library, Lake Mills, Wisconsin",https://lccn.loc.gov/2019033998,Mystery fiction.,,,,,,,,2020
187,187,202,2020/01,"Colfer, Eoin",Highfire: A Novel,2020-01-28 00:00:00,harper perennial,9780062938558,0,0,0,,nan,"“Vern, a dragon living in the Louisiana swamps, may be the last of his kind, so he tries to remain unnoticed. When teenage Squib stumbles on Vern’s hideout, he ends up working for him and keeping his secret. A fantasy with suspense, humor, and danger and a heartfelt story about family and friendship. For readers who enjoyed Anansi Boys (Neil Gaiman) and Bad Monkey (Carl Hiaasen).”","Carolynn Waites, Manvel Library, Manvel, TX",https://lccn.loc.gov/2020301358,Humorous stories.,Humorous fiction.,Fiction.,Fantasy fiction.,,,,,2020
188,188,203,2020/01,"Cummins, Jeanine",American Dirt: A Novel,2020-01-21 00:00:00,flatiron books,9781250209764,0,0,0,,nan,"“A literary thriller chronicling the migration of a mother and her young son. Under flagrant threat, Lydia and Luca leave their middle-class life in Acapulco and begin a traumatic journey to the border, evading cartels, thieves, corrupt police, and others forced into malevolent behavior by extreme violence and poverty. For readers who enjoyed The Other Americans (Laila Lalami) and And the Mountains Echoed (Khaled Hosseini).”","Molly Riportella, Westwood Public Library, Westwood, MA",https://lccn.loc.gov/2019036052,Suspense fiction.,,,,,,,,2020
189,189,204,2020/01,"Fleischmann, Raymond",How Quickly She Disappears,2020-01-14 00:00:00,berkley,9781984805171,0,0,1,,nan,"“In 1941 Alaska, a woman whose twin disappeared 20 years earlier crosses paths with a sinister stranger threatening to reveal the truth of what happened. Does she dare risk what little she has left to save her sister? For readers of moody thrillers such as Watch Me Disappear by Janelle Brown and The Dry by Jane Harper.""","Jennifer Winberry, Hunterdon County Library, Flemington NJ",https://lccn.loc.gov/2019019798,Mystery fiction.,Suspense fiction.,,,,,,,2020
190,190,205,2020/01,"MacDonald, Andrew David",When We Were Vikings,2020-01-28 00:00:00,gallery/scout press,9781982126766,0,0,0,,nan,"“A beautifully written novel about a young woman--and unabashed Viking enthusiast--born with fetal alcohol syndrome. Zelda feels not quite ‘normal,’ but as she discovers through her quests, who really is? Perfect for fans of Eleanor Oliphant Is Completely Fine and The Silver Linings Playbook.”","Kat Neal, Tulsa Library, Tulsa, OK",https://lccn.loc.gov/2019008703,,,,,,,,,2020
191,191,206,2020/01,"Moore, Liz",Long Bright River: A Novel,2020-01-07 00:00:00,riverhead books,9780525540670,0,0,0,,nan,"“A compelling literary police procedural set in an opioid-ravaged Philadelphia neighborhood and centered on the relationship between two sisters whose lives have taken opposite paths. Your heart will ache as you grow to love the complex, strong, and incredibly vulnerable characters. For readers of Tana French and Dennis Lehane.”","Maggie Thomann, Northbrook Public Library, Northbrook, IL",https://lccn.loc.gov/2018051652,Mystery fiction.,Suspense fiction.,Domestic fiction.,,,,,,2020
192,192,207,2020/01,"Napolitano, Ann",Dear Edward: A Novel,2020-01-06 00:00:00,the dial press,9781984854780,1,0,0,,nan,"“A dear, dear wonderous novel. Edward is The Miracle Boy, the only survivor of a plane crash. As he struggles to navigate the landscape of his new life, we hear the voices of those who didn't make it. Ann Napolitano is an amazing writer who deserves a wider audience. For fans of Did You Ever Have a Family (Bill Clegg),The Grief of Others (Leah Hager Cohen), and The Friend (Sigrid Nunez).”","Jennifer Dayton, Fairfield Public Library, Fairfield, CT",https://lccn.loc.gov/2019000400,,,,,,,,,2020
193,193,208,2020/01,"Oakley, Colleen",You Were There Too,2020-01-07 00:00:00,berkley,9781984806468,0,0,0,,nan,"“Mia is happily married to Harrison, but keeps dreaming about another man. One day her path crosses with this mystery man, and the results are devastating. This is a realistic, engrossing love story suited for fans of Liane Moriarty and Jodi Picoult.""","Danielle Hansard, Public Library of Westland, Westland, MI",https://lccn.loc.gov/2019017291,Love stories.,,,,,,,,2020
194,194,210,2019/12,"Belden, Emily",Husband Material,2019-12-30 00:00:00,graydon house,9781525805981,0,0,0,,nan,,,,,,,,,,,,2019
195,195,211,2019/12,"Colvin, Jeffrey",Africaville: A Novel,2019-12-10 00:00:00,amistad,9780062913722,0,0,1,,nan,,,https://lccn.loc.gov/2019017430,,,,,,,,,2019
196,196,212,2019/12,"Ellison, J. T.",Good Girls Lie,2019-12-30 00:00:00,harlequin mira,9780778330776,0,0,0,,nan,,,,,,,,,,,,2019
197,197,213,2019/12,"Fisher, Tarryn",The Wives: A Novel,2019-12-30 00:00:00,graydon house,9781525809781,0,0,0,,nan,,,,,,,,,,,,2019
198,198,214,2019/12,"Kantra, Virginia",Meg and Jo,2019-12-03 00:00:00,berkley,9780593100349,0,0,0,,nan,,,https://lccn.loc.gov/2019022562,,,,,,,,,2019
199,199,215,2019/12,"Reid, Kiley",Such a Fun Age,2019-12-31 00:00:00,g.p. putnam's sons,9780525541905,1,0,1,,nan,,,https://lccn.loc.gov/2019009992,,,,,,,,,2019
200,200,216,2019/12,"Shepard, Sara",Reputation: A Novel,2019-12-03 00:00:00,dutton,9781524742904,0,0,0,,nan,,,https://lccn.loc.gov/2019014647,,,,,,,,,2019
201,201,217,2019/12,"Singh, Nalini",A Madness of Sunshine,2019-12-03 00:00:00,berkley,9780593099131,0,0,0,,nan,,,https://lccn.loc.gov/2019014381,Suspense fiction.,,,,,,,,2019
202,202,218,2019/12,"Walters, Damien Angelica",The Dead Girls Club: A Novel,2019-12-10 00:00:00,crooked lane books,9781643851631,0,0,0,,nan,,,https://lccn.loc.gov/2020288221,Horror fiction.,Fiction.,Psychological fiction.,Paranormal fiction.,Thrillers (Fiction),Suspense fiction.,,,2019
203,203,219,2019/12,"Winters, Rachel",Would Like to Meet,2019-12-03 00:00:00,g.p. putnam's sons,9780525542315,0,0,0,,nan,,,https://lccn.loc.gov/2019287283,Romance fiction.,Love stories.,Fiction.,,,,,,2019
204,204,221,2019/11,"Adams, Lyssa Kay",The Bromance Book Club,2019-11-05 00:00:00,berkley/jove,9781984806093,0,0,0,,nan,,,https://lccn.loc.gov/2019006240,Love stories.,,,,,,,,2019
205,205,222,2019/11,"Berg, Elizabeth",The Confession Club: A Novel,2019-11-19 00:00:00,random house,9781984855176,0,1,0,,nan,,,https://lccn.loc.gov/2019007966,,,,,,,,,2019
206,206,223,2019/11,"Christopher, Andie J.",Not the Girl You Marry,2019-11-12 00:00:00,berkley/jove,9781984802682,0,0,0,,nan,,,https://lccn.loc.gov/2019001227,Love stories.,,,,,,,,2019
207,207,224,2019/11,"Curtis, Rosie",We Met in December,2019-11-05 00:00:00,william morrow paperbacks,9780062964564,0,0,0,,nan,,,,,,,,,,,,2019
208,208,225,2019/11,"Dicks, Matthew",Twenty-one Truths About Love,2019-11-19 00:00:00,st. martin's press,9781250103482,0,0,0,,nan,,,https://lccn.loc.gov/2019024263,Love stories.,,,,,,,,2019
209,209,226,2019/11,"Hibbert, Talia","Get a Life, Chloe Brown",2019-11-05 00:00:00,avon,9780062941206,0,0,0,,nan,,,https://lccn.loc.gov/2020304751,Romance fiction.,Love stories.,Fiction.,Chick Lit.,,,,,2019
210,210,227,2019/11,"Jewell, Lisa",The Family Upstairs,2019-11-05 00:00:00,atria books,9781501190100,0,1,0,,nan,,,https://lccn.loc.gov/2019457525,Suspense fiction.,Thrillers (Fiction),Fiction.,Psychological fiction.,,,,,2019
211,211,228,2019/11,"Mizushima, Margaret",Tracking Game,2019-11-12 00:00:00,crooked lane books,9781643851358,0,0,0,,nan,,,,,,,,,,,,2019
212,212,229,2019/11,"Morgenstern, Erin",The Starless Sea: A Novel,2019-11-05 00:00:00,doubleday,9780385541213,1,0,0,,nan,,,https://lccn.loc.gov/2018053215,,,,,,,,,2019
213,213,230,2019/11,"Slate, Jenny",Little Weirds,2019-11-05 00:00:00,"little, brown and company",9780316485340,0,0,0,,nan,,,https://lccn.loc.gov/2019933749,,,,,,,,,2019
214,214,231,2019/11,"Solomon, Rivers",The Deep,2019-11-05 00:00:00,saga press,9781534439863,0,0,0,,nan,,,https://lccn.loc.gov/2020275363,Fiction.,Fantasy fiction.,,,,,,,2019
215,215,232,2019/11,"West, Lindy",The Witches are Coming,2019-11-05 00:00:00,hachette,9780316449885,0,0,0,,nan,,,https://lccn.loc.gov/2019300473,Popular works.,Essays.,Humor.,,,,,,2019
216,216,234,2019/10,"Bardugo, Leigh",Ninth House,2019-10-08 00:00:00,flatiron books,9781250313072,0,0,0,,nan,,"Amy Verkruissen, Calcasieu Parish Public Library, Lake Charles, LA",https://lccn.loc.gov/2019019855,Occult fiction.,,,,,,,,2019
217,217,235,2019/10,"Bryson, Bill",The Body: A Guide for Occupants,2019-10-15 00:00:00,doubleday,9780385539302,1,0,0,,nan,,"Carolynn Waites, Manvel Library, Manvel, TX",https://lccn.loc.gov/2019012407,,,,,,,,,2019
218,218,236,2019/10,"Chbosky, Stephen",Imaginary Friend,2019-10-01 00:00:00,grand central publishing,9781538731338,0,0,0,,nan,,"Kimberly McGee, Lake Travis Community Library, Austin, TX",https://lccn.loc.gov/2019004169,,,,,,,,,2019
219,219,237,2019/10,"Denfeld, Rene",The Butterfly Girl: A Novel,2019-10-01 00:00:00,harper,9781984805423,0,0,0,,nan,,"Cyndi Larsen, Avon Free Public Library, Avon, CT",https://lccn.loc.gov/2019001219,Love stories.,,,,,,,,2019
220,220,238,2019/10,"Diaz, Jacquira",Ordinary Girls: A Memoir,2019-10-08 00:00:00,algonquin books,9781616209131,0,0,1,,nan,,"Linda Tilden, Mt. Laurel Public Library, Mt. Laurel, AL",https://lccn.loc.gov/2019009593,,,,,,,,,2019
221,221,239,2019/10,"Guillory, Jasmine",Royal Holiday,2019-10-01 00:00:00,berkley,9781984802217,0,1,0,,nan,,"Meghan Sanks, Glenview Public Library, Glenview, IL",https://lccn.loc.gov/2019024644,Love stories.,,,,,,,,2019
222,222,240,2019/10,"Hackwith, A.J.",The Library of the Unwritten,2019-10-01 00:00:00,ace,9781984806376,0,0,1,,nan,,"Jessica Trotter, Capital Area District Library, Lansing, MI",https://lccn.loc.gov/2019012345,Fantasy fiction.,,,,,,,,2019
223,223,241,2019/10,"Hill, Joe",Full Throttle,2019-10-01 00:00:00,william morrow,9780062200679,0,1,0,,nan,,"Mahogany Skillings, Richland County Public Library, Richland County, SC",https://lccn.loc.gov/2019014759,,,,,,,,,2019
224,224,242,2019/10,"Lauren, Christina",Twice in a Blue Moon,2019-10-22 00:00:00,gallery books,9781982135706,0,1,0,,nan,,"Melissa Stumpe, Johnson County Public Library, Greenwood, IN",https://lccn.loc.gov/2019456266,Love stories.,,,,,,,,2019
225,225,243,2019/10,"Morris, Heather",Cilka's Journey: A Novel,2019-10-01 00:00:00,st. martin's press,9781250265708,0,0,0,,nan,,"Don Crankshaw, Evansville Vanderburgh Public Library, Evansville, IN",,,,,,,,,,2019
226,226,244,2019/10,"Moyes, Jojo",The Giver of Stars: A Novel,2019-10-08 00:00:00,pamela dorman books,9780399562488,0,1,0,,nan,,"Linda Sullivan, Mission Viejo Public Library, Mission Viejo, CA",https://lccn.loc.gov/2019030049,Love stories.,,,,,,,,2019
227,227,245,2019/10,"Racculia, Kate",Tuesday Mooney Talks to Ghosts,2019-10-08 00:00:00,houghton mifflin harcourt,9780358023937,0,0,0,,nan,,"Pamela Gardner, Medfield Public Library, Medfield, MA",https://lccn.loc.gov/2018046444,,,,,,,,,2019
228,228,246,2019/10,"Strout, Elizabeth","Olive, Again: A Novel",2019-10-15 00:00:00,random house,9780812996548,0,1,0,,nan,,"Sharon Hutchins, Keytesville Library, Keytesville, MO",https://lccn.loc.gov/2019004792,,,,,,,,,2019
229,229,247,2019/10,"Thomas, Sherry",The Art of Theft,2019-10-15 00:00:00,berkley,9780451492470,0,0,0,,nan,,"Carrie Pedigo, Tippecanoe County Public Library, Lafayette, IN",https://lccn.loc.gov/2019024240,Mystery fiction.,,,,,,,,2019
230,230,248,2019/10,"Wilson, Kevin",Nothing to See Here,2019-10-29 00:00:00,ecco,9780062913463,0,0,0,,nan,,"Linda Quinn, Fairfield Public Library, Fairfield, CT",https://lccn.loc.gov/2019008256,Humorous fiction.,Domestic fiction.,,,,,,,2019
231,231,250,2019/09,"Cabot, Meg",No Judgments,2019-09-24 00:00:00,william morrow paperbacks,9780062890047,0,0,0,,nan,,"Amber Greenwood, Edgewood Public Library, Edgewood, MD",https://lccn.loc.gov/2019010863,Love stories.,,,,,,,,2019
232,232,251,2019/09,"Cleeves, Ann",The Long Call,2019-09-03 00:00:00,minotaur books,9781250204448,0,0,0,,nan,,"Carol Melichar, Seminole County Public Library, Casselberry, FL",https://lccn.loc.gov/2019018211,Mystery fiction.,,,,,,,,2019
233,233,252,2019/09,"Coates, Ta-Nehisi",The Water Dancer,2019-09-24 00:00:00,one world,9780399590597,0,0,0,,nan,,"Mara Bandy-Fass, Champaign Public Library, Champaign, IL",https://lccn.loc.gov/2019011177,Historical fiction.,Fantasy fiction.,,,,,,,2019
234,234,253,2019/09,"DeLuca, Jen",Well Met,2019-09-03 00:00:00,berkley,9781984805386,0,0,1,,nan,,"Michelle Herring, Naperville Public Library, Naperville, IL",https://lccn.loc.gov/2019001004,Love stories.,,,,,,,,2019
235,235,254,2019/09,"Doughty, Caitlin",Will My Cat Eat My Eyeballs?,2019-09-10 00:00:00,w.w. norton & company,9780393652703,0,1,0,,nan,,"Erin Manning, Westlake Porter Public Library, Westlake, OH",https://lccn.loc.gov/2019020020,,,,,,,,,2019
236,236,255,2019/09,"Dunmore, Evie",Bringing Down the Duke,2019-09-03 00:00:00,berkley,9781984805683,0,0,0,,nan,,"Amanda Brill, Rowan Public Library, Salisbury, NC",https://lccn.loc.gov/2018060569,,,,,,,,,2019
237,237,256,2019/09,"Krueger, William Kent",This Tender Land,2019-09-03 00:00:00,atria books,9781476749297,0,0,0,,nan,,"Lori Hench, Baltimore County Public Library, Baltimore, MD",https://lccn.loc.gov/2019015067,,,,,,,,,2019
238,238,257,2019/09,"McFarlane, Mhairi",Don't You Forget About Me,2019-09-10 00:00:00,william morrow paperbacks,9780062958464,0,0,0,,nan,,"Theresa Bond, Middlesex Public Library, Middlesex, NJ",https://lccn.loc.gov/2019303989,Love stories.,Humorous fiction.,,,,,,,2019
239,239,258,2019/09,"Patchett, Ann",The Dutch House,2019-09-24 00:00:00,harper,9780062963673,0,0,0,2019,nan,,"Kelly Currie, Delphi Public Library, Delphi, IN",https://lccn.loc.gov/2019024072,,,,,,,,,2019
240,240,259,2019/09,"Prescott, Lara",The Secrets We Kept,2019-09-03 00:00:00,knopf,9780525656159,0,0,0,,nan,,"Mamie Ney, Auburn Public Library, Auburn, MA",https://lccn.loc.gov/2018052229,Spy stories.,,,,,,,,2019
241,241,260,2019/09,"Woodson, Jacqueline",Red at the Bone,2019-09-17 00:00:00,riverhead books,9780525535270,1,0,0,,nan,,"Julie Graham, Yakima Valley Libraries, Yakima Valley, WA",https://lccn.loc.gov/2019944103,Historical fiction.,Domestic fiction.,Fiction.,Bildungsromans.,,,,,2019
242,242,262,2019/08,"Andrews, Ilona",Sapphire Flames: A Hidden Legacy Novel,2019-08-27 00:00:00,avon,9780062878342,0,0,0,,SF/Fantasy,,"Lynne Welch, Herrick Memorial Library, Wellington, OH",,,,,,,,,,2019
243,243,263,2019/08,"Center, Katherine",Things You Save in a Fire: A Novel,2019-08-13 00:00:00,st. martin's press,9781250047328,0,0,0,,Romance,,"Alissa Williams, Morton Public Library, Morton, IL",https://lccn.loc.gov/2018057650,,,,,,,,,2019
244,244,264,2019/08,"Delaney, JP",The Perfect Wife: A Novel,2019-08-06 00:00:00,ballantine books,9781524796747,0,1,0,,Suspense/Thriller,,"Joan Meis Wilson, Needles Public Library, Needles, CA",https://lccn.loc.gov/2019007619,Suspense fiction.,,,,,,,,2019
245,245,265,2019/08,"Hart, Rob",The Warehouse,2019-08-20 00:00:00,crown,9781984823793,0,0,0,,SF/Fantasy,,"Dan Brooks, Wake County Public Library, Raleigh, NC",https://lccn.loc.gov/2019286771,Fiction.,Dystopian fiction.,Thrillers (Fiction),Suspense fiction.,Science fiction.,,,,2019
246,246,266,2019/08,"Higgins, Kristan",Life and Other Inconveniences,2019-08-06 00:00:00,berkley,9780451489425,0,0,0,,Literary Fiction,,"Amanda Kowalcze, Green Hills Public Library District, Palos Hills, IL",https://lccn.loc.gov/2018028835,,,,,,,,,2019
247,247,267,2019/08,"Lutz, Lisa",The Swallows: A Novel,2019-08-13 00:00:00,ballantine books,9781984818232,0,0,0,,Mystery,,"Kathryn Neal, Skiatook Library, Skiatook, OK",https://lccn.loc.gov/2019011519,Mystery fiction.,,,,,,,,2019
248,248,268,2019/08,"North, Alex",The Whisper Man: A Novel,2019-08-20 00:00:00,celadon books,9781250317995,0,0,1,,Suspense/Thriller,,"Jennifer Winberry, Hunterdon County Library, Flemington, NJ",,,,,,,,,,2019
249,249,269,2019/08,"Obreht, Tea",Inland: A Novel,2019-08-13 00:00:00,random house,9780812992861,0,0,0,,Literary Fiction,,"Katherine Phenix, Rangeview Library District, Adams County, CO",https://lccn.loc.gov/2018050729,Western stories.,Ghost stories.,,,,,,,2019
250,250,270,2019/08,"Prior, Hazel",Ellie and the Harpmaker,2019-08-06 00:00:00,berkley,9781984803788,0,0,1,,Literary Fiction,,"Kathleen Harriott, Punta Gorda Public Library, Punta Gorda, FL",https://lccn.loc.gov/2018041996,Love stories.,,,,,,,,2019
251,251,271,2019/08,"Rai, Alisha",The Right Swipe,2019-08-26 00:00:00,avon,9780062878090,0,0,0,,Romance,,"Jessica Werner, The Seattle Public Library, Seattle, WA",https://lccn.loc.gov/2019457518,Romance fiction.,Chick lit.,Love stories.,,,,,,2019
252,252,272,2019/08,"Slaughter, Karin",The Last Widow: A Novel,2019-08-20 00:00:00,william morrow,9780062858085,0,0,0,,Suspense/Thriller,,"Susanne Guide, Union County Public Library, Liberty, IN",https://lccn.loc.gov/2019299573,Fiction.,Detective and mystery stories.,Thrillers (Fiction),Detective and mystery fiction.,Suspense fiction.,,,,2019
253,253,273,2019/08,"Ware, Ruth",The Turn of the Key,2019-08-06 00:00:00,gallery/scout press,9781501188770,0,1,0,,Mystery,,"Cyndi Larsen, Avon Free Public Library, Avon, CT",https://lccn.loc.gov/2019021733,Mystery fiction.,Suspense fiction.,Domestic fiction.,Psychological fiction.,,,,,2019
254,254,275,2019/07,"Bell, David",Layover,2019-07-02 00:00:00,berkley,9780440000860,0,0,0,,Suspense/Thriller,,"Michelle Magnotta, Mamaroneck Public Library, Mamaroneck, NY",https://lccn.loc.gov/2018053560,Suspense fiction.,,,,,,,,2019
